filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n03026506_1807.JPEG,93,92,91,103,90,94,106,105,89,102,104,107,120,88,79,116,46,117,121,47,77,78,64,119,49,63,95,80,60,101,65,45,48,75,134,118,133,87,50,51,108,76,32,61,33,74,31,135,115,122,66,81,44,86,62,131,59,52,136,100,130,34,145,30,148,35,109,147,53,73,67,149,132,137,150,123,19,58,114,36,146,72,37,96,144,159,151,82,18,162,43,20,161,129,38,160,163,110,158,21,39,164,68,165,54,124,57,23,85,22,175,173,29,17,138,99,176,24,71,113,143,128,178,179,177,174,25,156,16,142,40,172,152,127,157,141,97,155,111,5,83,170,42,166,125,191,26,192,6,171,55,180,7,190,193,41,98,69,15,189,112,9,187,56,84,4,8,169,10,28,139,27,70,188,186,11,184,140,126,153,194,185,3,154,167,12,183,14,2,181,13,168,195,1,182,0
n03026506_1813.JPEG,118,120,104,106,105,134,119,92,90,148,132,91,122,133,78,136,76,147,108,103,135,77,89,146,121,117,149,150,107,75,137,162,93,94,123,109,161,131,74,160,144,151,145,95,60,88,130,110,124,80,164,138,62,163,81,79,96,158,102,64,59,159,73,63,165,61,152,116,143,174,82,72,87,46,176,129,142,86,157,175,101,45,156,66,166,128,173,48,58,115,100,65,178,172,50,49,47,114,177,67,111,113,125,44,34,139,97,83,32,179,99,171,35,141,153,31,155,85,33,36,127,190,68,52,51,30,71,189,188,53,170,180,192,167,187,186,191,37,38,20,21,193,39,54,57,69,169,112,84,98,185,19,70,18,40,22,43,126,17,140,16,29,184,181,194,154,24,23,25,55,56,42,26,168,41,183,195,15,28,6,4,7,5,27,3,14,182,2,8,9,11,10,12,1,13,0
n03026506_1868.JPEG,51,119,75,89,52,65,118,133,149,77,148,103,147,134,66,37,88,104,105,63,61,74,93,79,76,107,121,117,90,91,135,120,95,146,94,151,67,78,132,150,81,64,62,53,60,106,92,38,80,87,102,108,145,73,115,47,49,116,101,122,50,137,162,131,109,123,163,136,48,39,161,59,96,160,159,36,86,23,46,165,100,35,82,130,68,144,72,114,129,58,33,164,22,24,54,45,44,152,85,57,71,25,34,176,124,110,158,177,99,21,143,43,166,138,175,32,30,31,157,40,173,113,174,179,128,97,178,69,172,19,171,83,17,20,180,18,55,156,29,16,26,142,170,9,127,8,111,70,56,84,125,15,41,155,7,153,187,141,189,42,191,188,169,167,10,190,139,98,5,181,112,6,4,3,11,27,186,185,28,193,192,126,2,14,140,194,184,1,154,168,12,183,195,0,13,182
n03026506_2045.JPEG,108,87,102,122,88,117,103,119,105,109,120,121,116,101,96,63,94,78,91,95,106,89,77,131,132,86,149,107,110,148,118,123,90,92,64,147,104,134,133,146,136,135,130,115,150,163,76,62,49,145,100,73,82,164,124,162,61,45,93,75,151,59,47,72,79,46,81,161,165,48,50,137,159,74,114,160,80,60,58,65,152,52,31,97,166,144,68,178,53,173,138,44,39,129,113,177,54,85,38,66,99,51,157,128,179,111,36,67,32,37,17,142,156,155,171,40,127,175,141,143,180,176,30,174,33,158,125,18,83,35,170,169,24,43,19,172,55,34,153,25,23,69,71,22,29,57,139,192,16,26,41,193,20,167,84,187,140,188,191,185,112,98,154,21,126,4,3,189,186,194,15,181,27,190,70,56,184,8,10,5,9,183,11,42,168,2,12,6,28,13,195,7,14,182,1,0
n03026506_2053.JPEG,51,37,36,50,35,33,46,34,49,32,47,48,65,136,137,52,122,78,64,92,80,108,121,94,107,93,135,66,38,45,79,22,151,60,21,58,23,61,123,149,31,44,67,63,109,101,53,62,148,81,95,59,91,77,106,72,150,100,115,74,20,19,102,73,88,163,39,87,147,134,120,90,75,105,76,152,114,89,54,86,30,68,119,116,138,104,133,103,162,164,24,165,82,40,43,18,118,124,130,129,117,142,110,29,57,144,96,158,143,156,157,128,161,17,132,166,8,25,99,16,9,131,113,71,170,146,155,141,7,15,174,171,85,159,160,153,175,139,26,179,125,10,172,127,42,145,41,55,56,169,6,180,173,176,28,178,177,111,167,5,70,69,154,140,83,98,97,84,112,11,2,4,184,126,3,27,14,168,12,1,185,193,181,183,186,189,194,190,188,192,191,0,13,187,182,195
n03026506_21.JPEG,61,60,47,74,73,86,87,75,37,62,46,48,34,76,38,90,89,88,148,59,33,51,145,149,162,52,91,101,144,163,77,104,72,35,102,45,103,100,36,116,146,32,135,53,63,134,164,50,150,177,115,131,78,117,21,107,176,92,31,49,105,23,118,136,159,85,22,64,130,178,132,39,121,158,161,108,147,20,122,160,165,179,99,106,120,143,44,157,30,156,133,19,151,119,142,65,114,54,24,175,58,94,123,93,109,17,79,18,171,170,129,137,113,172,128,16,95,66,180,173,71,174,81,29,166,67,110,68,155,25,141,80,43,40,82,152,127,169,124,96,15,138,57,190,191,192,193,185,186,98,189,184,187,26,111,112,84,55,7,8,188,97,69,9,83,181,125,3,194,6,5,4,10,70,167,2,183,126,28,139,42,154,41,153,11,56,168,140,1,14,27,195,12,182,0,13
n03026506_2123.JPEG,91,105,92,104,132,106,93,118,131,90,103,77,89,78,119,117,133,136,79,107,146,130,52,109,134,137,95,135,80,94,147,150,76,116,108,123,145,120,102,66,122,148,88,81,65,121,63,75,110,38,115,129,64,160,151,144,149,51,124,101,67,96,53,35,161,37,164,138,49,62,162,163,159,82,158,174,175,36,50,61,87,176,74,48,165,34,143,18,68,21,60,152,57,39,59,177,23,22,173,43,32,54,20,47,33,17,114,73,46,19,45,100,178,24,71,172,58,128,31,166,189,86,179,190,29,139,44,85,99,125,4,188,111,30,157,40,72,16,180,97,113,127,191,142,153,15,3,5,192,25,141,6,83,187,7,69,9,55,155,193,8,186,167,156,56,26,41,171,42,194,10,2,169,98,181,70,84,170,28,1,27,112,126,11,140,12,185,195,14,183,154,184,13,168,0,182
n03026506_2183.JPEG,46,47,93,50,94,51,65,79,108,119,107,118,120,80,106,132,121,105,32,133,33,64,134,45,95,48,49,104,117,122,61,146,109,60,116,92,91,103,66,62,135,131,123,63,102,81,147,36,130,90,52,144,115,145,31,88,37,101,89,35,74,34,59,75,148,78,67,96,114,87,76,160,53,143,77,100,149,73,86,129,137,110,136,158,124,142,159,161,72,150,151,82,157,44,128,54,58,21,19,38,138,20,68,23,156,164,163,22,162,39,152,30,18,177,172,165,171,178,174,173,170,97,113,141,176,17,166,175,40,85,99,127,43,24,25,71,83,111,179,155,57,69,29,125,16,55,9,8,7,112,169,185,26,180,139,6,126,140,186,153,191,184,5,98,190,4,167,15,187,188,10,84,41,11,3,189,192,70,154,42,168,183,28,56,193,12,2,27,14,181,182,1,194,0,13,195
n03026506_2184.JPEG,89,115,118,101,146,79,94,80,93,88,75,147,102,117,145,132,103,133,114,119,78,45,90,116,66,87,100,92,50,160,52,64,104,134,91,108,59,161,67,65,144,37,53,129,143,36,148,63,49,107,51,44,76,46,159,77,131,58,120,38,105,130,86,43,61,106,31,47,74,62,128,163,122,32,149,142,73,162,121,81,95,157,57,99,35,60,135,33,158,109,164,48,113,123,96,68,72,156,39,150,82,30,54,85,22,124,110,19,29,177,174,127,173,178,152,71,136,34,21,18,165,23,141,175,171,151,138,17,176,24,179,40,172,137,170,153,166,155,20,97,83,16,125,180,42,111,139,69,25,56,55,192,169,28,167,98,15,26,193,112,84,41,185,184,70,191,5,8,181,186,9,187,140,7,154,190,188,126,6,10,194,189,27,183,4,11,168,14,12,3,195,2,13,1,182,0
n03026506_2191.JPEG,101,79,62,87,107,105,75,48,61,76,78,74,77,47,106,63,65,104,88,102,91,93,73,103,64,135,115,90,60,89,92,119,51,49,133,121,50,118,134,46,120,117,52,136,132,80,108,149,122,100,94,131,59,33,116,147,114,34,148,86,37,146,145,150,53,66,45,129,130,38,36,81,72,82,95,67,32,35,163,109,68,128,54,123,96,22,157,161,143,162,164,144,137,142,31,23,159,160,58,156,158,19,151,110,39,44,99,124,138,20,21,85,24,165,113,83,71,18,177,152,30,69,127,173,172,40,17,97,141,176,111,178,171,166,139,55,125,155,170,57,175,174,153,25,179,16,43,8,98,84,167,26,29,180,70,41,9,191,7,187,192,5,169,6,190,10,112,56,181,4,188,186,189,15,42,126,185,184,11,27,193,28,154,3,12,140,14,2,194,183,13,168,195,1,0,182
n03026506_2265.JPEG,104,106,59,60,105,120,46,73,119,133,118,45,90,64,81,108,136,80,134,132,92,50,103,91,122,94,74,72,79,87,147,65,93,107,101,67,78,95,66,115,49,89,109,51,82,52,32,76,61,77,47,123,121,63,86,48,117,100,75,146,31,129,135,62,58,88,137,35,150,34,96,53,114,131,36,130,148,102,37,33,71,116,110,68,38,149,44,144,161,85,57,143,128,145,54,164,151,39,138,99,124,23,163,160,113,43,24,22,18,30,21,162,19,158,20,152,157,127,165,17,142,40,97,159,111,83,29,156,166,70,178,25,84,69,177,139,176,172,56,125,141,98,55,171,173,42,10,112,179,16,9,175,126,153,170,155,26,28,7,180,8,174,6,4,5,186,3,190,185,187,15,11,167,41,192,193,184,189,194,140,188,191,169,14,12,27,181,2,154,1,195,13,0,183,168,182
n03026506_2289.JPEG,136,122,151,121,147,108,137,107,94,93,150,79,148,119,80,77,75,135,104,76,51,105,146,120,145,90,133,134,149,89,49,91,123,74,50,118,52,47,66,132,48,103,117,78,37,131,21,23,161,109,20,106,88,65,35,36,102,92,19,95,165,34,61,38,62,81,33,22,162,24,152,63,163,164,160,46,116,144,60,159,114,53,67,130,64,86,100,101,72,166,138,73,115,175,87,128,32,39,113,129,176,25,18,177,143,142,58,45,99,124,174,158,85,179,178,59,110,127,31,96,44,71,141,5,173,9,180,82,6,7,189,30,10,43,57,29,8,54,155,190,157,17,191,68,153,156,26,112,139,40,188,167,11,125,192,97,4,55,83,111,187,84,70,98,16,15,172,193,69,169,140,170,41,126,27,56,42,28,181,154,12,171,194,3,186,14,13,183,2,1,195,185,168,184,0,182
n03026506_245.JPEG,65,64,60,63,79,59,66,46,73,61,100,78,62,86,77,47,48,51,49,87,135,75,122,108,136,76,74,91,92,101,149,150,52,80,58,105,45,72,103,93,102,50,119,99,104,123,106,133,90,89,88,118,109,117,137,151,116,114,121,131,107,115,94,132,53,130,134,120,113,145,85,146,164,129,144,147,32,44,67,124,143,163,95,33,39,148,38,138,152,165,37,128,110,178,57,71,31,40,160,34,161,142,54,159,35,81,96,177,179,24,127,36,141,23,157,162,30,158,25,43,156,18,166,17,82,19,155,22,68,26,153,180,174,98,171,175,173,21,139,176,16,170,125,112,20,192,172,193,56,29,84,55,111,191,97,169,140,83,41,126,42,70,69,167,154,194,181,15,27,190,189,188,7,187,10,28,168,185,11,8,3,5,12,186,9,4,6,184,195,2,183,14,182,1,13,0
n03026506_2583.JPEG,91,62,76,90,77,104,61,78,92,63,47,105,89,64,48,103,108,101,106,118,59,75,79,94,107,122,136,65,117,60,87,93,73,121,135,134,80,109,132,46,100,123,49,120,131,102,66,95,58,86,115,88,45,72,33,137,34,119,81,74,67,133,50,150,114,51,149,44,124,116,52,148,138,32,129,68,151,110,53,35,147,96,82,57,71,19,99,85,145,31,130,143,20,54,43,128,146,18,161,30,36,144,113,152,127,142,162,159,141,17,163,164,16,158,29,175,21,170,165,37,171,157,160,69,173,156,155,172,169,166,38,177,39,40,178,139,174,176,125,97,83,111,15,179,56,55,70,84,98,22,26,42,180,153,185,6,5,112,140,184,28,25,126,187,154,183,167,41,23,168,193,4,3,14,189,186,188,24,2,192,191,190,194,7,27,181,182,12,1,9,11,10,8,195,0,13
n03026506_2604.JPEG,52,37,67,66,51,38,53,60,81,74,65,36,77,64,78,73,76,95,47,61,50,63,80,90,59,46,123,92,62,35,75,79,87,93,49,48,135,137,91,134,34,39,33,94,109,133,104,106,89,120,119,88,121,58,122,72,136,45,44,107,151,105,148,108,147,118,149,132,23,21,101,32,22,103,86,31,150,24,68,30,146,82,162,129,20,165,102,57,163,100,161,71,115,54,128,124,114,138,143,96,17,160,25,164,18,130,19,43,110,145,144,152,117,40,131,116,85,159,16,174,113,142,177,176,179,99,175,166,158,127,178,157,29,9,26,173,180,156,10,3,171,6,141,8,170,188,191,7,15,190,11,172,4,189,83,193,69,5,185,2,55,192,97,41,184,155,169,125,139,111,194,153,186,187,12,27,56,70,112,183,84,126,167,42,98,1,140,168,181,154,28,14,195,182,13,0
n03026506_275.JPEG,66,80,148,135,149,134,52,65,47,63,46,79,51,72,147,128,48,67,94,58,146,132,49,33,64,77,93,44,61,50,37,121,62,81,32,78,19,90,36,136,38,91,20,23,31,145,107,133,95,92,34,76,144,53,30,129,86,130,108,60,137,35,114,109,131,120,71,116,22,45,115,122,75,143,142,57,162,150,151,106,123,89,161,158,87,24,18,104,118,100,160,159,21,59,101,105,127,117,43,157,96,163,119,102,73,74,110,103,17,88,156,113,141,138,82,85,39,152,16,68,165,99,164,124,29,54,173,179,176,170,166,177,172,171,175,178,15,174,25,155,70,9,180,97,40,153,111,126,83,56,6,5,8,84,139,69,169,2,10,26,125,167,112,140,42,98,191,4,55,193,184,7,187,190,192,185,3,1,186,41,181,194,189,188,28,27,11,14,154,183,195,12,168,0,13,182
n03026506_2773.JPEG,51,66,65,52,94,80,37,67,108,81,122,38,53,136,79,121,95,107,93,61,87,135,109,149,101,86,150,39,62,50,36,123,60,115,23,102,116,47,137,73,72,68,75,100,88,46,129,130,74,82,49,163,64,54,63,48,24,117,143,76,58,151,162,89,103,161,128,59,96,144,114,164,106,131,118,92,85,105,119,148,22,104,142,78,120,110,35,40,77,32,45,33,158,132,90,71,44,34,99,157,16,91,30,175,165,177,160,138,124,176,25,31,172,152,147,178,18,127,17,20,113,57,19,133,134,174,21,69,145,156,146,159,173,83,26,179,166,15,171,141,29,55,97,43,9,139,111,180,125,84,10,5,41,98,6,8,153,170,186,70,155,191,4,3,56,192,11,112,190,167,185,7,2,126,169,187,27,193,14,189,12,140,194,28,181,42,188,184,154,1,168,13,183,195,182,0
n03026506_2784.JPEG,130,116,117,129,103,76,62,75,89,102,48,115,90,61,131,119,104,106,105,120,88,107,118,93,135,47,74,134,49,133,132,121,91,101,92,60,108,136,144,94,79,63,77,137,122,128,50,46,143,78,109,80,114,87,95,123,51,64,100,149,145,148,81,147,65,146,150,73,34,52,151,53,35,59,66,138,37,36,33,142,45,23,44,67,163,110,38,124,99,86,164,162,161,58,82,39,158,113,22,127,96,32,24,72,21,54,20,157,25,160,152,159,43,165,30,31,85,19,68,57,40,26,71,156,18,29,16,17,141,125,139,15,98,111,177,175,126,112,166,9,178,97,174,83,176,42,173,10,153,172,55,70,8,7,84,179,6,11,56,27,69,155,28,5,140,12,41,171,4,14,167,3,170,180,188,2,189,187,169,13,154,192,191,190,1,193,186,181,168,184,185,194,183,0,195,182
n03026506_2997.JPEG,148,87,134,147,52,129,47,115,51,50,65,33,73,133,64,53,130,116,61,117,149,146,131,101,49,143,67,66,59,135,95,92,88,78,120,145,119,63,132,35,144,86,93,91,62,123,48,102,94,106,79,136,38,77,109,103,36,81,105,32,75,74,137,162,89,80,150,37,107,39,122,121,108,45,118,31,60,46,76,72,161,34,90,104,151,163,160,100,68,96,82,58,114,128,157,85,54,124,176,19,110,164,159,21,138,17,18,152,177,142,175,165,158,71,40,166,44,99,113,22,127,171,24,174,23,20,180,30,25,178,57,179,141,190,156,173,172,191,43,29,16,26,189,170,188,84,125,15,155,111,185,192,97,187,153,139,193,98,167,112,186,194,83,169,181,70,126,69,41,55,140,7,184,8,10,3,9,56,11,5,28,6,12,4,2,27,195,42,154,183,1,14,168,13,182,0
n03026506_3103.JPEG,107,103,93,117,105,104,106,121,92,91,79,94,95,80,131,118,108,89,78,77,90,81,145,135,102,116,147,119,99,132,109,120,51,65,67,133,130,53,52,146,100,76,134,66,144,122,96,64,75,148,86,129,114,50,115,110,113,63,143,136,88,161,101,49,123,68,149,54,72,137,159,82,128,62,160,151,85,61,48,74,87,37,58,38,127,150,47,35,34,142,39,33,124,158,36,21,73,165,162,60,141,175,152,20,138,59,157,40,19,173,164,46,71,163,97,22,69,166,83,176,172,156,32,57,174,177,111,98,44,112,18,179,55,155,25,23,178,24,45,43,125,171,26,126,139,180,84,41,170,17,153,31,189,190,191,29,140,186,167,187,7,192,169,70,188,30,8,5,56,6,9,16,185,193,181,11,27,154,10,15,42,184,28,12,194,4,183,168,3,14,2,1,13,195,182,0
n03026506_3125.JPEG,106,121,107,132,120,119,118,92,133,93,78,146,76,134,122,135,105,108,62,88,131,91,77,147,90,115,87,117,74,63,116,73,64,61,79,130,104,75,148,101,94,48,145,89,129,102,136,109,65,47,80,49,149,123,60,103,114,144,143,59,100,50,51,86,95,124,66,160,46,161,110,81,162,150,128,34,45,72,142,52,37,35,44,67,163,53,137,36,159,20,58,138,33,151,82,38,23,22,96,113,152,21,18,127,32,19,99,24,39,43,165,157,158,174,85,54,30,31,68,17,71,57,166,176,164,141,175,29,177,179,156,6,173,16,40,180,4,7,25,8,9,5,3,178,171,188,10,172,83,111,191,155,97,125,15,189,190,170,69,126,2,139,112,55,193,192,187,98,185,153,42,140,26,56,186,169,84,11,70,194,184,1,41,28,167,154,168,183,27,14,12,181,0,182,13,195
n03026506_3195.JPEG,130,143,131,144,64,129,116,77,102,78,76,142,63,117,145,65,75,92,88,47,103,89,115,132,93,79,101,61,90,49,106,50,146,95,134,107,62,91,148,48,51,104,109,46,128,120,105,81,87,52,118,135,66,94,133,67,74,149,147,121,73,108,158,114,80,119,32,157,33,156,60,31,53,100,45,35,136,123,59,122,159,150,34,110,36,160,86,19,38,72,37,20,137,18,124,162,141,163,96,21,151,58,161,39,44,138,17,22,30,164,113,99,172,24,165,155,152,23,127,82,171,85,68,166,71,173,170,174,25,57,178,179,54,16,177,43,176,98,175,111,112,29,125,169,97,84,40,140,139,6,180,126,5,7,70,83,69,8,154,56,153,4,42,55,15,167,186,28,10,184,26,9,3,185,191,183,187,192,41,193,188,190,11,168,14,189,2,181,194,182,27,12,1,0,195,13
n03026506_3324.JPEG,117,116,148,104,136,118,135,147,103,131,130,134,102,90,91,122,115,92,121,105,36,149,88,37,129,93,89,50,146,108,133,107,106,78,145,94,132,22,65,23,119,144,51,101,79,75,35,76,120,49,74,162,64,150,77,33,52,137,38,48,123,109,34,161,87,66,47,114,143,80,21,110,53,128,100,24,73,39,160,32,61,46,86,63,62,95,142,67,60,19,20,40,45,159,72,54,163,59,158,151,31,25,81,124,58,44,18,176,85,96,164,99,175,157,71,30,68,113,17,57,43,138,165,111,156,141,174,172,171,16,8,127,29,177,166,82,152,84,178,26,55,97,5,9,7,41,125,173,170,70,98,4,179,6,56,155,15,112,69,180,42,10,83,3,189,2,139,190,28,186,185,153,188,126,169,140,167,187,154,11,27,184,14,193,191,1,192,194,181,168,12,183,0,182,13,195
n03026506_3347.JPEG,65,79,94,51,148,80,121,134,93,147,120,107,117,135,103,66,145,50,146,108,131,106,95,92,149,118,161,133,63,150,122,49,64,160,162,132,48,78,119,36,77,104,89,37,109,102,81,91,47,52,116,62,136,144,61,159,59,174,163,75,143,60,123,115,88,101,130,76,105,74,90,164,129,67,151,46,45,137,73,175,173,34,22,100,35,33,158,114,87,44,38,142,177,124,157,110,96,30,128,23,165,176,31,16,32,86,53,58,17,82,21,19,138,178,172,171,156,152,99,72,18,20,68,24,113,85,141,39,127,29,15,166,43,170,188,25,54,179,155,71,189,191,97,8,125,111,57,190,40,187,180,83,9,192,5,7,69,153,4,139,10,169,3,26,6,186,167,185,11,2,55,98,84,194,193,28,154,140,14,42,70,181,112,184,168,126,41,56,1,12,195,27,183,0,13,182
n03026506_3412.JPEG,50,35,49,51,72,36,59,58,48,34,61,86,135,63,116,134,64,52,117,121,90,89,102,47,104,73,120,87,103,130,118,62,105,149,75,101,88,123,37,122,65,60,91,133,119,33,115,136,66,131,76,22,150,77,129,38,148,100,46,45,74,144,132,147,106,151,109,44,161,21,137,108,107,53,163,78,92,39,30,32,143,162,23,145,85,114,158,164,20,152,71,31,67,124,57,95,99,79,146,24,138,54,160,19,159,165,128,110,94,25,175,40,93,68,157,80,166,29,18,96,43,142,113,81,26,176,17,177,178,82,16,172,173,174,179,127,139,153,180,156,55,7,125,171,8,69,111,6,5,56,189,41,15,141,167,4,191,70,84,190,98,170,97,42,193,192,9,112,27,3,10,83,28,155,11,187,169,194,186,2,188,126,181,12,185,1,184,140,154,168,14,183,195,13,182,0
n03026506_3580.JPEG,74,136,75,78,92,121,107,88,61,135,60,77,161,160,91,106,150,162,63,163,146,151,122,89,64,108,149,93,137,148,76,90,147,62,94,79,145,102,103,105,104,164,100,46,80,65,120,159,134,81,132,66,123,95,47,176,67,87,86,73,52,51,53,133,175,165,152,109,50,116,72,101,37,117,49,48,118,36,177,114,38,144,39,138,166,119,21,131,22,32,59,124,130,23,115,35,128,174,45,58,178,110,99,68,54,158,71,96,44,82,31,24,85,57,129,142,113,33,40,43,173,30,172,25,34,20,156,143,141,179,18,127,29,157,167,153,19,171,155,190,180,125,8,7,55,191,139,111,170,17,9,41,189,69,16,97,26,192,83,10,15,11,169,186,140,181,188,42,98,6,28,193,187,84,27,70,56,126,154,112,4,194,5,185,184,14,12,168,2,183,3,13,195,1,182,0
n03026506_3599.JPEG,145,146,148,147,102,144,131,116,109,130,162,95,161,163,88,160,149,94,120,117,164,159,132,104,106,134,103,135,118,105,121,91,119,108,107,93,150,133,90,89,92,80,123,158,74,124,81,101,110,87,79,136,77,33,51,100,122,76,75,48,115,157,47,34,32,114,143,86,66,73,142,49,151,46,65,165,172,129,78,128,174,60,61,173,67,96,175,156,35,137,50,59,62,18,52,19,20,53,138,171,22,45,36,31,176,23,21,37,72,63,141,17,64,177,127,155,58,170,85,178,44,38,113,39,16,30,99,24,71,82,152,25,169,186,43,187,166,188,57,179,54,68,29,15,189,40,185,111,125,7,97,139,140,126,8,154,6,26,84,4,9,112,98,5,190,3,70,180,153,2,167,184,83,191,42,56,10,168,28,192,14,69,11,41,55,181,1,183,193,27,194,12,182,0,195,13
n03026506_3697.JPEG,89,90,119,106,103,120,107,118,75,64,91,105,92,88,104,117,76,149,148,102,78,108,77,93,121,63,48,47,134,46,61,62,94,133,147,49,50,163,116,79,122,101,146,109,100,65,33,32,150,132,87,135,162,45,34,74,60,114,123,95,86,44,164,131,31,145,115,35,36,80,177,58,30,59,176,53,151,136,72,161,51,81,73,137,110,124,54,68,152,113,66,67,130,142,39,160,178,138,19,43,37,175,165,99,20,82,57,85,96,144,159,52,29,156,129,143,38,71,18,128,166,141,158,157,21,40,174,17,16,170,127,22,155,171,25,179,24,173,172,169,23,153,191,180,69,83,111,125,55,190,97,139,112,42,15,84,56,26,98,167,192,70,189,184,28,140,185,188,41,5,6,126,154,187,186,181,4,183,193,168,194,7,3,27,14,10,9,8,11,2,12,195,182,1,13,0
n03026506_3757.JPEG,104,105,107,103,102,116,117,106,121,118,149,119,135,131,146,76,91,62,120,75,132,148,115,77,90,101,93,63,145,89,134,147,88,61,108,52,74,129,133,51,79,65,60,122,92,64,130,49,87,46,47,73,78,136,37,161,38,160,50,48,35,66,162,159,150,143,109,36,94,128,144,59,114,80,33,53,142,163,39,34,100,72,123,32,45,58,174,86,158,175,173,151,164,113,137,99,95,67,44,54,176,19,81,157,156,141,177,165,110,21,23,40,24,31,18,68,71,127,22,152,20,82,124,85,57,25,172,178,96,166,155,43,30,138,17,170,171,179,188,187,16,26,191,189,55,180,111,69,190,83,97,29,169,153,41,125,98,186,192,139,112,167,84,70,4,15,5,56,185,184,140,27,193,181,194,42,3,126,154,183,10,6,11,2,9,28,7,168,195,8,12,14,1,182,13,0
n03026506_3816.JPEG,121,107,122,136,51,135,137,50,120,108,36,46,93,45,149,48,47,106,37,49,148,119,147,134,65,146,32,123,61,133,118,79,34,102,150,35,105,94,88,116,62,145,60,33,31,92,103,117,89,64,104,163,44,151,75,52,132,59,144,90,74,76,160,131,63,162,130,91,161,78,101,109,87,66,80,115,77,73,164,38,138,86,58,159,30,129,72,114,95,22,100,152,20,158,143,21,124,18,128,23,142,165,19,110,177,53,17,81,175,176,157,174,67,39,178,24,96,43,156,166,16,173,172,85,57,29,139,171,113,125,82,54,99,68,40,71,153,179,111,127,25,141,170,97,8,6,180,191,7,4,9,192,5,189,155,55,188,190,15,69,83,26,167,28,41,42,10,193,186,187,112,3,84,169,185,181,98,14,194,56,126,140,11,70,2,184,27,154,168,12,195,1,183,0,13,182
n03026506_3819.JPEG,60,61,59,74,75,46,47,73,45,88,33,89,87,38,78,35,50,58,77,32,49,64,52,92,90,63,37,76,36,103,91,65,44,34,39,79,51,62,31,22,48,93,53,117,104,66,23,102,72,105,107,21,80,148,106,86,19,101,67,131,81,57,24,137,116,134,85,94,40,30,151,115,71,119,118,121,120,162,18,54,43,25,20,99,96,135,82,133,110,149,95,147,123,108,138,17,124,132,145,130,109,100,68,150,152,161,136,163,122,8,26,164,113,114,7,111,29,146,9,16,129,5,97,144,160,159,165,177,6,83,127,125,174,128,10,158,4,176,69,178,15,166,55,175,173,141,41,11,12,84,143,139,56,155,70,153,172,98,3,191,188,27,187,180,157,179,167,42,169,142,171,192,170,112,126,156,190,189,2,186,28,140,185,1,13,14,183,194,181,184,193,154,168,195,0,182
n03026506_3908.JPEG,48,49,50,87,101,100,47,62,73,102,51,34,86,63,64,88,35,33,36,106,76,105,59,74,65,52,114,115,91,104,61,72,116,107,77,103,90,92,78,120,119,118,37,45,99,85,75,46,44,117,60,93,58,89,108,79,66,38,121,32,132,31,134,94,71,113,133,128,53,135,80,131,122,43,130,30,129,39,109,67,110,57,146,148,95,147,96,142,136,149,20,123,21,81,127,16,17,162,160,19,29,156,145,124,22,54,82,15,150,163,144,161,68,18,159,40,137,143,157,84,70,141,97,151,164,23,170,111,98,158,138,171,24,155,83,165,56,152,42,25,55,69,1,179,174,2,176,14,28,172,169,3,112,125,5,175,4,6,177,7,178,173,166,41,8,26,180,139,126,0,153,186,184,185,140,190,9,154,27,183,188,189,192,168,187,167,191,193,181,10,11,12,194,13,182,195
